,userId,cluster,num_ratings,movieId,rating,title,genres
3045,93,1,97,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3046,99,1,53,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3047,102,1,56,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3048,107,1,34,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3049,109,1,127,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3050,117,1,165,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3051,121,1,58,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3052,126,1,38,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3053,130,1,28,349,2.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3054,133,1,35,349,2.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3055,134,1,35,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3056,136,1,111,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3057,142,1,38,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3058,166,3,190,349,3.5,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3059,174,1,67,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3060,176,1,36,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3061,178,3,77,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3062,179,1,69,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3063,181,1,118,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3064,192,1,22,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3065,203,4,45,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3066,229,1,65,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3067,235,1,65,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3068,240,1,128,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3069,242,1,35,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3070,244,2,93,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3071,284,1,88,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3072,297,4,72,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3073,301,3,114,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3074,314,1,128,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3075,321,1,56,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3076,340,1,28,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3077,349,1,37,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3078,353,1,90,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3079,374,1,33,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3080,376,2,133,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3081,379,1,36,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3082,385,2,201,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3083,386,1,68,349,2.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3084,402,1,48,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3085,404,1,60,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3086,411,1,127,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3087,429,1,58,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3088,436,1,106,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3089,446,1,84,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3090,447,1,78,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3091,455,1,57,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3092,458,1,59,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3093,465,2,115,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3094,468,1,33,349,2.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3095,470,1,80,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3096,476,1,69,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3097,485,1,23,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3098,486,1,56,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3099,493,2,61,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3100,498,1,35,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3101,507,1,21,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3102,512,1,50,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3103,524,2,131,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3104,530,1,27,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3105,536,1,40,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3106,541,1,87,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3107,559,1,140,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3108,566,1,74,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3109,569,1,20,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3110,570,2,191,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3111,577,2,161,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3112,584,1,83,349,5.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3113,588,1,56,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3114,592,1,94,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3115,602,1,135,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
3116,5,1,44,357,2.0,Four Weddings and a Funeral (1994),Comedy|Romance
3117,8,1,47,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance
3118,12,4,32,357,3.5,Four Weddings and a Funeral (1994),Comedy|Romance
3119,32,1,102,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3120,34,4,86,357,0.5,Four Weddings and a Funeral (1994),Comedy|Romance
3121,38,1,78,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance
3122,58,1,112,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3123,93,1,97,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3124,94,1,56,357,1.0,Four Weddings and a Funeral (1994),Comedy|Romance
3125,100,2,148,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3126,109,1,127,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3127,112,3,65,357,0.5,Four Weddings and a Funeral (1994),Comedy|Romance
3128,113,4,150,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3129,117,1,165,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3130,144,2,128,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3131,159,4,97,357,2.5,Four Weddings and a Funeral (1994),Comedy|Romance
3132,173,1,25,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance
3133,178,3,77,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance
3134,181,1,118,357,1.0,Four Weddings and a Funeral (1994),Comedy|Romance
3135,229,1,65,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3136,235,1,65,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3137,273,1,55,357,5.0,Four Weddings and a Funeral (1994),Comedy|Romance
3138,284,1,88,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3139,301,3,114,357,2.5,Four Weddings and a Funeral (1994),Comedy|Romance
3140,308,3,115,357,0.5,Four Weddings and a Funeral (1994),Comedy|Romance
3141,314,1,128,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3142,323,1,98,357,3.5,Four Weddings and a Funeral (1994),Comedy|Romance
3143,346,4,164,357,4.5,Four Weddings and a Funeral (1994),Comedy|Romance
3144,347,1,45,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3145,349,1,37,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3146,367,2,185,357,2.0,Four Weddings and a Funeral (1994),Comedy|Romance
3147,373,1,100,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3148,404,1,60,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3149,410,4,167,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3150,411,1,127,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3151,437,1,122,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3152,444,1,42,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3153,446,1,84,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3154,447,1,78,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3155,455,1,57,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3156,470,1,80,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3157,476,1,69,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3158,536,1,40,357,1.0,Four Weddings and a Funeral (1994),Comedy|Romance
3159,541,1,87,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3160,559,1,140,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3161,565,1,29,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3162,566,1,74,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3163,570,2,191,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3164,572,0,155,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3165,587,2,165,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
3166,589,1,40,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3167,593,3,103,357,2.0,Four Weddings and a Funeral (1994),Comedy|Romance
3168,602,1,135,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
3169,5,1,44,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3170,8,1,47,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3171,15,3,135,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3172,27,2,135,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3173,38,1,78,364,2.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3174,39,2,100,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3175,40,1,103,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3176,43,1,114,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3177,46,1,42,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3178,52,3,130,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3179,56,1,46,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3180,58,1,112,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3181,81,1,26,364,2.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3182,83,3,118,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3183,94,1,56,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3184,98,4,92,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3185,102,1,56,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3186,109,1,127,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3187,115,2,112,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3188,117,1,165,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3189,126,1,38,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3190,134,1,35,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3191,136,1,111,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3192,141,3,168,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3193,142,1,38,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3194,144,2,128,364,4.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3195,153,4,179,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3196,170,1,50,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3197,179,1,69,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3198,185,4,47,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3199,196,4,32,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3200,216,2,164,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3201,229,1,65,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3202,230,2,139,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3203,233,3,150,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3204,234,2,202,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3205,235,1,65,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3206,240,1,128,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3207,247,3,150,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3208,252,4,38,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3209,264,4,56,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3210,273,1,55,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3211,276,4,41,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3212,280,3,196,364,4.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3213,286,3,106,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3214,301,3,114,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3215,308,3,115,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3216,314,1,128,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3217,319,4,35,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3218,321,1,56,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3219,323,1,98,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3220,334,3,154,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3221,347,1,45,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3222,349,1,37,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3223,353,1,90,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3224,373,1,100,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3225,378,3,48,364,4.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3226,379,1,36,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3227,385,2,201,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3228,395,1,61,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3229,401,4,72,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3230,402,1,48,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3231,404,1,60,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3232,411,1,127,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3233,420,3,141,364,4.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3234,424,3,138,364,4.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3235,426,4,88,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3236,436,1,106,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3237,446,1,84,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3238,447,1,78,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3239,455,1,57,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3240,458,1,59,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3241,464,3,138,364,2.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3242,470,1,80,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3243,475,3,155,364,4.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3244,476,1,69,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3245,498,1,35,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3246,500,4,86,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3247,503,3,95,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3248,512,1,50,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3249,522,3,200,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3250,523,3,75,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3251,527,2,167,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3252,538,4,37,364,4.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3253,541,1,87,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3254,542,3,113,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3255,543,4,76,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3256,554,2,89,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3257,559,1,140,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3258,566,1,74,364,2.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3259,570,2,191,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3260,579,4,73,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3261,584,1,83,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3262,588,1,56,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3263,592,1,94,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3264,593,3,103,364,3.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3265,602,1,135,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3266,604,1,100,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
3267,5,1,44,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3268,8,1,47,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3269,14,1,48,367,1.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3270,27,2,135,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3271,38,1,78,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3272,40,1,103,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3273,43,1,114,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3274,46,1,42,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3275,56,1,46,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3276,58,1,112,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3277,59,2,107,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3278,81,1,26,367,1.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3279,93,1,97,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3280,94,1,56,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3281,96,2,78,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3282,109,1,127,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3283,116,2,87,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3284,117,1,165,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3285,126,1,38,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3286,133,1,35,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3287,134,1,35,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3288,136,1,111,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3289,141,3,168,367,2.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3290,142,1,38,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3291,166,3,190,367,3.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3292,171,2,82,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3293,179,1,69,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3294,181,1,118,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3295,223,3,75,367,1.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3296,229,1,65,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3297,230,2,139,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3298,233,3,150,367,3.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3299,240,1,128,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3300,262,4,57,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3301,264,4,56,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3302,266,2,180,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3303,273,1,55,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3304,280,3,196,367,2.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3305,284,1,88,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3306,314,1,128,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3307,316,4,53,367,2.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3308,321,1,56,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3309,323,1,98,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3310,349,1,37,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3311,353,1,90,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3312,355,4,26,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3313,362,3,109,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3314,370,3,93,367,3.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3315,373,1,100,367,1.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3316,379,1,36,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3317,385,2,201,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3318,386,1,68,367,1.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3319,394,4,23,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3320,395,1,61,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3321,404,1,60,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3322,411,1,127,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3323,418,3,93,367,0.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3324,424,3,138,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3325,436,1,106,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3326,444,1,42,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3327,446,1,84,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3328,447,1,78,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3329,455,1,57,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3330,458,1,59,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3331,464,3,138,367,2.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3332,470,1,80,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3333,475,3,155,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3334,490,3,113,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3335,491,4,64,367,4.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3336,494,4,22,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3337,512,1,50,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3338,522,3,200,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3339,523,3,75,367,4.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3340,524,2,131,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3341,537,4,47,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3342,541,1,87,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3343,558,4,56,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3344,559,1,140,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3345,565,1,29,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3346,566,1,74,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3347,570,2,191,367,1.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
3348,579,4,73,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
