year,rank,movie,studio,gross,release
2004,76,Johnson Family Vacation,Fox Searchlight Pictures,31123902,Apr 7
2004,77,Confessions of a Teenage Drama Queen,Walt Disney Studios Motion Pictures,29331068,Feb 20
2004,78,Calendar Girls,Walt Disney Studios Motion Pictures,30162217,Dec 19
2004,79,Paycheck,Paramount Pictures,53790451,Dec 25
2004,80,The Prince and Me,Paramount Pictures,28176497,Apr 2
2004,81,Garden State,Fox Searchlight Pictures,26774462,Jul 28
2004,82,Spanglish,Sony Pictures Releasing,42726869,Dec 17
2004,83,Peter Pan,Universal Pictures,48462608,Dec 25
2004,84,Fat Albert,Twentieth Century Fox,48109482,Dec 25
2004,85,Closer,Sony Pictures Releasing,33987757,Dec 3
2004,86,Twisted,Paramount Pictures,25198598,Feb 27
2004,87,Mona Lisa Smile,Revolution Studios,63860942,Dec 19
2004,88,Eternal Sunshine of the Spotless Mind,Focus Features,34400301,Mar 19
2004,89,Agent Cody Banks 2: Destination London,Metro-Goldwyn-Mayer (MGM),23630159,Mar 12
2004,90,Around the World in 80 Days,Walt Disney Studios Motion Pictures,22494935,Jun 16
2004,91,The Alamo,Walt Disney Studios Motion Pictures,21497158,Apr 9
2004,92,Torque,Warner Bros.,21215059,Jan 16
2004,93,Mr 3000,Walt Disney Studios Motion Pictures,21811187,Sep 17
2004,94,Sideways,Fox Searchlight Pictures,71500193,Oct 22
2004,95,Little Black Book,Revolution Studios,20698668,Aug 6
2004,96,Yu-Gi-Oh!: The Movie - Pyramid of Light,Warner Bros.,19765868,Aug 13
2004,97,NASCAR: The IMAX Experience,Warner Bros.,21583831,Mar 12
2004,98,Two Brothers,Universal Pictures,19176754,Jun 25
2004,99,EuroTrip,DreamWorks Distribution,17771387,Feb 20
2004,100,Win a Date with Tad Hamilton!,DreamWorks Distribution,17071962,Jan 23
2004,101,Wimbledon,Universal Pictures,17001133,Sep 17
2004,102,Catch That Kid,Twentieth Century Fox,16679623,Feb 6
2004,103,The Whole Ten Yards,Warner Bros.,16328471,Apr 9
2004,104,Paparazzi,Twentieth Century Fox,15714234,Sep 3
2004,105,Fahrenheit 9/11,Lionsgate,119194771,Jun 23
2004,106,Flight of the Phoenix,Twentieth Century Fox,20997558,Dec 17
2004,107,The Girl Next Door,Twentieth Century Fox,14553853,Apr 9
2004,108,Welcome to Mooseport,Twentieth Century Fox,14436953,Feb 20
2004,109,Soul Plane,Metro-Goldwyn-Mayer (MGM),14190750,May 28
2004,110,New York Minute,Warner Bros.,14071441,May 7
2004,111,Envy,DreamWorks Distribution,13511994,Apr 30
2004,112,De-Lovely,United Artists,13456633,Jul 2
2004,113,Alfie,Paramount Pictures,13399812,Nov 5
2004,114,Wicker Park,Metro-Goldwyn-Mayer (MGM),13001257,Sep 3
2004,115,The Phantom of the Opera,Warner Bros.,51268815,Dec 22
2004,116,I Heart Huckabees,Fox Searchlight Pictures,12752075,Oct 1
2004,117,Master and Commander: The Far Side of the World,Twentieth Century Fox,93921256,Nov 14
2004,118,Chasing Liberty,Warner Bros.,12195626,Jan 9
2004,119,Breakin' All the Rules,Screen Gems,12264319,May 14
2004,120,In America,Fox Searchlight Pictures,15518515,Nov 26
2004,121,Surviving Christmas,DreamWorks Distribution,11663156,Oct 22
2004,122,The Life Aquatic with Steve Zissou,Walt Disney Studios Motion Pictures,23194351,Dec 10
2004,123,The Perfect Score,Paramount Pictures,10391003,Jan 30
2004,124,Space Station 3D,IMAX,93379882,Apr 19
2004,125,House of Sand and Fog,DreamWorks Distribution,13040288,Dec 19
2004,126,What the #$*! Do We (K)now!?,-,10942306,Feb 6
2004,127,Blade: Trinity,New Line Cinema,48079939,Dec 8
2004,128,The Notebook,New Line Cinema,81001787,Jun 25
2004,129,Bugs!,SK Films,19062359,Mar 12
2004,130,Sleepover,Metro-Goldwyn-Mayer (MGM),9436390,Jul 9
2004,131,Superbabies: Baby Geniuses 2,Triumph Releasing Corporation,9219388,Aug 27
2004,132,First Daughter,Twentieth Century Fox,9038447,Sep 24
2004,133,Saved!,United Artists,8940582,May 28
2004,134,Suspect Zero,Paramount Pictures,8725813,Aug 27
2004,135,Connie and Carla,Universal Pictures,8085771,Apr 16
2004,136,Stuck on You,Twentieth Century Fox,33820103,Dec 12
2004,137,Thunderbirds,Universal Pictures,6880917,Jul 30
2004,138,The Big Bounce,Warner Bros.,6489476,Jan 30
2004,139,Kinsey,Fox Searchlight Pictures,10254979,Nov 12
2004,140,Teacher's Pet,Walt Disney Studios Motion Pictures,6111700,Jan 16
2004,141,Against the Ropes,Paramount Pictures,5884190,Feb 20
2004,142,Before Sunset,Warner Independent Pictures (WIP),5820649,Jul 2
2004,143,The Clearing,Fox Searchlight Pictures,5763875,Jul 2
2004,144,Never Die Alone,Fox Searchlight Pictures,5602750,Mar 26
2004,145,21 Grams,Focus Features,16290476,Nov 21
2004,146,The Haunted Mansion,Walt Disney Studios Motion Pictures,72529828,Nov 26
2004,147,Club Dread,Fox Searchlight Pictures,4949946,Feb 27
2004,148,The Cooler,Lionsgate,8291572,Nov 26
2004,149,Touching the Void,IFC Films,4593598,Jan 23
2004,150,Spartan,Warner Bros.,4434432,Mar 12
2004,151,Love Don't Cost a Thing,Warner Bros.,21924226,Dec 12
2004,152,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,Sony Pictures Classics,4198566,Dec 19
2004,153,The Young Black Stallion,Walt Disney Studios Motion Pictures,6751389,Dec 25
2004,154,"Love, Actually",Universal Pictures,59696144,Nov 7
2004,155,A Day Without a Mexican,Televisa Cine,4179890,May 14
2004,156,The Cat in the Hat,Universal Pictures,101149285,Nov 21
2004,157,Hero,Miramax,53710019,Aug 27
2004,158,Honey,Universal Pictures,30308417,Dec 5
2004,159,T-Rex: Back to the Cretaceous,IMAX,53354743,Oct 23
2004,160,The Aviator,Miramax,88876786,Dec 17
2004,161,The Barbarian Invasions2003 Re-release,Miramax,3435749,Nov 21
2004,162,Vanity Fair,Focus Features,16136476,Sep 1
2004,163,Control Room,Magnolia Pictures,2589616,May 21
2004,164,The Dreamers,Fox Searchlight Pictures,2515202,Feb 6
2004,165,My Architect,New Yorker Films,2750707,Nov 12
2004,166,"Spring, Summer, Fall, Winter... and Spring",Sony Pictures Classics,2380788,Apr 2
2004,167,Bon voyage2004 Re-release,Sony Pictures Classics,2354559,Mar 19
2004,168,Cirque du Soleil: Journey of Man,Sony Pictures Classics,15619088,May 5
2004,169,Riding Giants,Sony Pictures Classics,2276368,Jul 9
2004,170,Coffee and Cigarettes,United Artists,2198924,May 14
2004,171,Haunted Castle,-,13644921,Feb 23
2004,172,A Very Long Engagement,Warner Independent Pictures (WIP),6524389,Nov 26
2004,173,Intimate Strangers,Paramount Classics,2110589,Jul 30
2004,174,The Company,Sony Pictures Classics,2283914,Dec 25
2004,175,We Don't Live Here Anymore,Warner Independent Pictures (WIP),2041014,Aug 13
2004,176,Gothika,Warner Bros.,59694580,Nov 21
2004,177,Bobby Jones: Stroke of Genius,-,2536460,Apr 30
2004,178,The Corporation2004 Re-release,Zeitgeist Films,1879983,Jun 4
2004,179,Clifford's Really Big Movie,Warner Bros.,2922354,Apr 20
2004,180,Thérèse: The Story of Saint Thérèse of Lisieux,-,2625946,Oct 1
2004,181,The Story of the Weeping Camel,THINKFilm,1763052,Jun 4
2004,182,The Motorcycle Diaries,Focus Features,16781387,Sep 24
2004,183,I'm Not Scared,Miramax,1615328,Apr 9
2004,184,Cold Mountain,Miramax,95375797,Dec 25
2004,185,Open Water,Lionsgate,30610863,Aug 6
2004,186,Birth,New Line Cinema,5095038,Oct 29
2004,187,School of Rock,Paramount Pictures,81261177,Oct 3
2004,188,Darkness,Dimension Films,21479864,Dec 25
2004,189,The Corporation,Mongrel Media,1608665,Jan 16
2004,190,Ghosts of the Abyss,Walt Disney Studios Motion Pictures,17040871,Apr 11
2004,191,Seducing Doctor Lewis,Odeon,9354342,Jul 11
2004,192,The Door in the Floor,Focus Features,3854624,Jul 14
2004,193,The Cookout,Lionsgate,11814019,Sep 3
2004,194,Osama,United Artists,1270904,Feb 6
2004,195,Benji: Off the Leash!,-,3817362,Aug 20
2004,196,Shall We Dance,Miramax,57890460,Oct 15
2004,197,The Matrix Revolutions,Warner Bros.,139313948,Nov 5
2004,198,Ella Enchanted,Miramax,20039365,Apr 9
2004,199,Festival Express,THINKFilm,1174079,Jul 23
2004,200,The Best Two Years,-,1163450,Feb 20
2004,201,Saints and Soldiers,Excel Entertainment,1165065,Aug 6
2004,202,Tae Guk Gi: The Brotherhood of War,IDP Distribution,1111061,Sep 3
2004,203,Finding Neverland,Miramax,45691722,Nov 12
2004,204,The Mother,Sony Pictures Classics,1063163,May 28
2004,205,Santa vs. the Snowman 3D2004 Re-release,IMAX,1926034,Oct 22
2004,206,Ghost in the Shell 2: Innocence,-,1043896,Sep 17
2004,207,A Home at the End of the World,Warner Independent Pictures (WIP),1029872,Jul 23
2004,208,Beyond the Sea,Lionsgate,6318709,Dec 17
2004,209,The Machinist,Paramount Classics,1068146,Oct 22
2004,210,My Baby's Daddy,Miramax,17669317,Jan 9
2004,211,The Visual Bible: The Gospel of John,THINKFilm,4069090,Sep 26
2004,212,Jersey Girl,Miramax,24990297,Mar 26
2004,213,Bright Young Things,THINKFilm,933637,Aug 20
2004,214,Criminal,Warner Independent Pictures (WIP),929233,Sep 10
2004,215,Swades,UTV Motion Pictures,1223240,Dec 17
2004,216,After the Sunset,New Line Cinema,28331233,Nov 12
2004,217,Mujhse Shaadi Karogi,-,915728,Jul 30
2004,218,Brother Bear,Walt Disney Studios Motion Pictures,84063654,Oct 24
2004,219,Intermission,IFC Films,896993,Mar 19
2004,220,The Blind Swordsman: Zatoichi2004 Re-release,Miramax,862894,Jul 23
2004,221,Nicotina,Arenas Entertainment,1117864,Aug 20
2004,222,Million Dollar Baby,Warner Bros.,100492203,Dec 15
2004,223,The Missing,Revolution Studios,27011180,Nov 26
2004,224,Hum Tum,-,796641,May 28
2004,225,Young Adam,Sony Pictures Classics,767373,Apr 16
2004,226,The Blue Butterfly,Alliance Atlantis Vivafilm,1755355,Feb 20
2004,227,Lakshya,UTV Motion Pictures,753600,Jun 18
2004,228,China: The Panda Adventure,IMAX,3918213,Jun 9
2004,229,Fade to Black,Paramount Classics,728802,Nov 5
2004,230,The Butterfly Effect,New Line Cinema,49179651,Jan 23
2004,231,American Masters: The Life and Times of Allen Ginsberg2004 Re-release,New Yorker Films,646951,Aug 18
2004,232,Japanese Story,IDP Distribution,647054,Dec 31
2004,233,Red Lights,Wellspring Media,673828,Aug 20
2004,234,Radio,Revolution Studios,52277485,Oct 24
2004,235,Kill Bill: Vol. 2,Miramax,64084276,Apr 16
2004,236,Going Upriver: The Long War of John Kerry,THINKFilm,614138,Oct 1
2004,237,Le dernier tunnel,Christal Films,1352489,Mar 12
2004,238,Mean Creek,Paramount Classics,603951,Aug 20
2004,239,Scary Movie 3,Dimension Films,110003217,Oct 24
2004,240,Khakee,Eros International,587877,Jan 23
2004,241,Looney Tunes: Back in Action,Warner Bros.,20960862,Nov 14
2004,242,Shaun of the Dead,Rogue Pictures,13542874,Sep 24
2004,243,Touch of Pink,Sony Pictures Classics,564535,Jul 16
2004,244,Alexandra's Project,Alliance Atlantis Vivafilm,752148,Dec 19
2004,245,Love Me If You Dare,Paramount Classics,553504,May 21
2004,246,Facing Windows,Sony Pictures Classics,543354,Jun 18
2004,247,Galapagos,IMAX,18627957,Oct 29
2004,248,Camping sauvage,Alliance Atlantis Vivafilm,3894585,Jul 9
2004,249,The Statement,Sony Pictures Classics,765637,Dec 12
2004,250,L'incomparable mademoiselle C.,Christal Films,493905,Apr 23
2004,251,Shaolin Soccer,Miramax,489600,Apr 2
2004,252,Super Size Me,IDP Distribution,8674990,May 7
2004,253,Runaway Jury,Twentieth Century Fox,49410394,Oct 17
2004,254,Dans une galaxie près de chez vous - Le film,-,2259688,Apr 9
2004,255,Red Nose,Christal Films,2004814,Nov 28
2004,256,Tarnation,Wellspring Media,589727,Oct 6
2004,257,Seducing Doctor Lewis2004 Re-release,Wellspring Media,488562,Jun 16
2004,258,The Work and the Glory,Excel Entertainment,3347647,Nov 24
2004,259,The Weather Underground,Shadow Distribution,499265,Jun 4
2004,260,Lost in Translation,Focus Features,42072415,Sep 12
2004,261,Timeline,Paramount Pictures,19481943,Nov 26
2004,262,Under the Tuscan Sun,Walt Disney Studios Motion Pictures,43610723,Sep 26
2004,263,Head in the Clouds,Sony Pictures Classics,398278,Sep 17
2004,264,Still We Believe: The Boston Red Sox Movie,THINKFilm,396803,May 7
2004,265,The ChorusQuebec Release,Alliance Atlantis Vivafilm,2087128,Oct 1
2004,266,The Last Shot,Walt Disney Studios Motion Pictures,464275,Sep 24
2004,267,Kill Bill: Vol. 1,Miramax,69911357,Oct 10
2004,268,Stage Beauty,Lionsgate,782383,Oct 8
2004,269,Alien Adventure,-,8959784,Aug 20
2004,270,The Texas Chainsaw Massacre,New Line Cinema,80545932,Oct 17
2004,271,She Hate Me,Sony Pictures Classics,366037,Jul 28
2004,272,The Brown Bunny,Wellspring Media,365984,Aug 27
2004,273,Baadasssss!,Sony Pictures Classics,365727,May 28
2004,274,I'll Sleep When I'm Dead,Paramount Classics,360759,Jun 16
2004,275,Kitchen Stories2004 Re-release,IFC Films,351235,Feb 20
2004,276,Since Otar Left,Zeitgeist Films,350391,Apr 30
2004,277,Enduring Love,Paramount Classics,356950,Oct 29
2004,278,The United States of Leland,Paramount Classics,343847,Apr 2
2004,279,"Broadway: The Golden Age, by the Legends Who Were There",Dada Films,347954,Jun 11
2004,280,Girl with a Pearl Earring,Lionsgate,7474441,Dec 12
2004,281,Kyun! Ho Gaya Na...,Eros International,336909,Aug 13
2004,282,Vera Drake,Fine Line Features,3775283,Oct 8
2004,283,Yuva,-,331166,May 21
2004,284,Zelary,Sony Pictures Classics,330033,Sep 17
2004,285,Ju-on: The Grudge,Vitagraph Films,325680,Jul 23
2004,286,Callas Forever,Regent Releasing,445284,Nov 5
2004,287,Hotel Rwanda,United Artists,23530892,Dec 22
2004,288,Encounter in the Third Dimension,-,7195792,Feb 26
2004,289,Masti,Eros International,308566,Apr 9
2004,290,Apollo 13The IMAX Experience,IMAX,1760432,Sep 20
2004,291,The Piano Player,Menemsha Films,565292,Jun 20
2004,292,Hair Show,Innovation Film Group (IFG),305281,Oct 15
2004,293,Silmido,Cinema Service,298347,Apr 23
2004,294,Mickey,Slugger Pictures,294758,Apr 30
2004,295,I Am David,Lionsgate,288552,Dec 3
2004,296,Code 46,United Artists,285585,Aug 6
2004,297,Valentin2003 Re-release,Miramax,275968,May 7
2004,298,Outfoxed: Rupert Murdoch's War on Journalism,Cinema Libre Studio,461572,Aug 6
2004,299,The Legend of Johnny Lingo,Innovation Film Group (IFG),1234167,Aug 29
2004,300,Mayor of the Sunset Strip,First Look International,257315,Mar 26
2004,301,The Reckoning,Paramount Classics,257252,Mar 5
2004,302,Greendale,-,255947,Feb 27
2004,303,The Yes Men,United Artists,255364,Sep 24
2004,304,Going the Distance,Odeon,1230897,Aug 20
2004,305,Dhoom,-,245756,Aug 27
2004,306,Wilbur Wants to Kill Himself,THINKFilm,235294,Mar 12
2004,307,Asa Nu Maan Watna Da: In Search of Our Roots,-,235075,May 14
2004,308,"Remember Me, My Love",IDP Distribution,227986,Sep 3
2004,309,The Agronomist,THINKFilm,226189,Apr 23
2004,310,America's Heart & Soul,Walt Disney Studios Motion Pictures,221429,Jul 2
2004,311,Carandiru,Sony Pictures Classics,216335,May 14
2004,312,The Delicate Art of Parking,-,213008,Apr 2
2004,313,The Home Teachers,-,203917,Jan 9
2004,314,Around the Bend,Warner Independent Pictures (WIP),193637,Oct 8
2004,315,This So-Called Disaster: Sam Shepard Directs the Late Henry Moss,IFC Films,226658,Apr 21
2004,316,The Animation Show,-,361875,Sep 5
2004,317,P.S.,Newmarket Films,180503,Oct 15
2004,318,Bush's Brain,Tartan,177485,Aug 20
2004,319,The Gatekeeper,-,229163,Apr 25
2004,320,Testosterone,Strand Releasing,175972,Sep 10
2004,321,The Five Obstructions,Koch Lorber Films,165845,May 26
2004,322,Lost Boys of Sudan,Shadow Distribution,179014,Aug 22
2004,323,Danny Deckchair2004 Re-release,Lionsgate,160276,Aug 11
2004,324,When Will I Be Loved,IFC Films,159429,Sep 10
2004,325,Pieces of April,United Artists,2528664,Oct 17
2004,326,Underworld,Screen Gems,51970690,Sep 19
2004,327,The Triplets of Belleville,Sony Pictures Classics,3613232,Nov 26
2004,328,Dans l'oeil du chat,Alliance Atlantis Vivafilm,155714,Feb 13
2004,329,Crimson Rivers 2: Angels of the Apocalypse,-,152148,Aug 27
2004,330,The Holy Land,-,595087,Jul 11
2004,331,Undertow,United Artists,143597,Oct 22
2004,332,Zhou Yu de huo che2004 Re-release,Sony Pictures Classics,142562,Jul 16
2004,333,Shattered Glass,Lionsgate,2220008,Oct 31
2004,334,Cellular,New Line Cinema,31835524,Sep 10
2004,335,Raise Your Voice,New Line Cinema,10411980,Oct 8
2004,336,Annie Brocoli dans les fonds marins,-,374360,Dec 19
2004,337,Robot Stories,-,131451,Feb 13
2004,338,Lightning in a Bottle,Sony Pictures Classics,201711,Oct 22
2004,339,The Woodsman,Newmarket Films,197623,Dec 24
2004,340,Tokyo Godfathers,IDP Distribution,129560,Jan 16
2004,341,Elvis Gratton 3: Le retour d'Elvis Wong,Christal Films,1838920,Jun 23
2004,342,Dig!,Palm Pictures,127067,Oct 1
2004,343,"Love, Sex and Eating the Bones",THINKFilm,116869,Mar 5
2004,344,Spy Kids 3-D: Game Over,Dimension Films,111761982,Jul 25
2004,345,Games People Play: New York,Artistic License,113622,Mar 12
2004,346,The Lost Skeleton of Cadavra,Sony Pictures Repertory,143121,Feb 6
2004,347,Deewaar: Let's Bring Our Heroes Home,Eros International,111423,Jun 25
2004,348,In Good Company,Universal Pictures,45806659,Dec 29
2004,349,In the Face of Evil: Reagan's War in Word and Deed,-,110577,Oct 1
2004,350,Freaky Friday,Walt Disney Studios Motion Pictures,110230332,Aug 6
2004,351,The Blind Swordsman: ZatoichiCanadian Release,-,255269,Jun 11
2004,352,Paper Clips,Slowhand Cinema Releasing,265015,Nov 24
2004,353,Fida,-,98297,Aug 20
2004,354,Aileen: Life and Death of a Serial Killer,Lantern Lane Entertainment,97362,Jan 9
2004,355,Les aimants,Alliance Atlantis Vivafilm,1150414,Oct 1
2004,356,LOC: Kargil,Eros International,621103,Dec 25
2004,357,Flavors,-,93370,Jul 16
2004,358,Good Boy,Metro-Goldwyn-Mayer (MGM),37667746,Oct 10
2004,359,Aitraaz,-,91998,Nov 12
2004,360,Phir Milenge,UTV Motion Pictures,91968,Aug 27
2004,361,Secret Things,First Run,103879,Jan 2
2004,362,Seeing Other People,Lantern Lane Entertainment,87923,May 7
2004,363,Decoys,Lionsgate,84733,Feb 27
2004,364,Dev,Eros International,84728,Jun 11
2004,365,Warriors of Heaven and Earth,Sony Pictures Classics,82936,Sep 3
2004,366,My Mother Likes Women2004 Re-release,Norador Productions,82916,May 21
2004,367,Carlos Castaneda: Enigma of a Sorcerer,Indican Pictures,106056,Mar 5
2004,368,Malevolence,-,99899,Sep 10
2004,369,Ginger Snaps 2: Unleashed,-,80372,Jan 30
2004,370,Jack Paradise (Les nuits de Montréal),-,79974,Feb 20
2004,371,Strange Gardens,-,78668,Feb 20
2004,372,Kal Ho Naa Ho,-,1991922,Nov 26
2004,373,Reconstruction,Palm Pictures,73516,Sep 10
2004,374,Hollywood Buddha,Northern Arts Entertainment,72115,Sep 24
2004,375,Crimson Gold,Wellspring Media,148959,Jan 16
2004,376,James' Journey to Jerusalem,Zeitgeist Films,64967,Mar 5
2004,377,Notre musique,Wellspring Media,139228,Nov 24
2004,378,Howard Zinn: You Can't Be Neutral on a Moving Train,First Run,122011,Jun 18
2004,379,Time of the Wolf,Palm Pictures,61439,Jun 25
2004,380,Noi the Albino,Palm Pictures,60555,Mar 19
2004,381,The Seagull's Laughter,The Cinema Guild,71813,Feb 13
2004,382,Bear Cub,TLA Releasing,96685,Nov 5
2004,383,I Vitelloni2003 Re-release,Kino International,109993,Nov 14
2004,384,Voices of Iraq,Magnolia Pictures,57999,Oct 29
2004,385,Divan,Zeitgeist Films,56214,Mar 17
2004,386,The Final Cut,Lionsgate,551281,Oct 15
2004,387,Bus 174,THINKFilm,217201,Oct 8
2004,388,RRRrrrr!!!,Christal Films,54361,Jul 30
2004,389,Monty Python's Life of Brian2004 Re-release,Rainbow Releasing,643947,Apr 30
2004,390,Intolerable Cruelty,Universal Pictures,35327628,Oct 10
2004,391,In the Realms of the Unreal,Wellspring Media,417120,Dec 22
2004,392,Hukkle,Shadow Distribution,53529,Nov 14
2004,393,Moolaadé,New Yorker Films,213296,Oct 15
2004,394,Pride and Prejudice,Excel Entertainment,371127,Dec 5
2004,395,Modern Times2003 Re-release,Kino International,161436,Dec 26
2004,396,Born Into Brothels: Calcutta's Red Light Kids,THINKFilm,3515061,Dec 8
2004,397,Ned Kelly,Focus Features,43704,Mar 26
2004,398,The Tracker2004 Re-release,ArtMattan Productions,52806,Jan 16
2004,399,Springtime in a Small Town,Palm Pictures,43017,May 14
2004,400,Bad Education,Sony Pictures Classics,5211842,Nov 19
2004,401,Close Your Eyes,First Look International,41392,Apr 23
2004,402,Bonjour Monsieur Shlomi,Strand Releasing,92725,Jul 2
2004,403,Tom Dowd & the Language of Music,Palm Pictures,40919,Aug 13
2004,404,Bad Santa,Dimension Films,59230390,Nov 26
2004,405,Godsend,Lionsgate,14379751,Apr 30
2004,406,One2004 Re-release,Magnolia Pictures,63931,Jan 30
2004,407,Demonlover,Palm Pictures,227092,Sep 19
2004,408,"The Bread, My Sweet",Panorama Entertainment,1023156,Jan 18
2004,409,Showboy,Regent Releasing,34646,Apr 9
2004,410,The Merchant of Venice,Sony Pictures Classics,3765585,Dec 29
2004,411,A Tale of Two Sisters,Tartan,72541,Dec 3
2004,412,Out of Time,Metro-Goldwyn-Mayer (MGM),41088845,Oct 3
2004,413,Donnie Darko2004 Director's Cut,Newmarket Films,32736,Jun 2
2004,414,Last Life in the Universe,Palm Pictures,32014,Aug 6
2004,415,Stander,Newmarket Films,31651,Aug 6
2004,416,Uncovered: The War on Iraq,Cinema Libre Studio,31481,Aug 20
2004,417,Word Wars,Seventh Art Releasing,110617,May 28
2004,418,Two Men Went to War,Indican Pictures,149104,Mar 26
2004,419,The Take,Icarus Films,30380,Sep 22
2004,420,The Raspberry Reich,Strand Releasing,30379,Sep 24
2004,421,Made-Up,-,52379,May 30
2004,422,AKA,Empire Pictures Inc.,46168,Dec 12
2004,423,Empathy,Icarus Films,29345,Jan 21
2004,424,The Butterfly2003 Re-release,First Run,38004,Dec 19
2004,425,Autumn Spring2003 Re-release,First Look International,90953,Aug 22
2004,426,The Umbrellas of Cherbourg,Zeitgeist Films,28030,Feb 13
2004,427,Blizzard,Alliance Atlantis Vivafilm,504600,Dec 12
2004,428,Elephant,Fine Line Features,1266955,Oct 24
2004,429,Bonhoeffer,First Run,296181,Jun 20
2004,430,Fish Without a Bicycle,-,26799,Oct 22
2004,431,Dogville,Lionsgate,26432,Mar 26
2004,432,The Human Stain,Miramax,5381908,Oct 31
2004,433,The Hebrew Hammer,Strand Releasing,82157,Dec 19
2004,434,Proteus,Strand Releasing,62031,Jul 30
2004,435,Cowards Bend the Knee,Zeitgeist Films,25860,Aug 11
2004,436,Shade,RKO Radio Pictures,25032,Apr 9
2004,437,Gypsy 83,-,24268,Apr 16
2004,438,City of God,Miramax,4801153,Jan 17
2004,439,Two2004 Re-release,Magnolia Pictures,47294,Feb 6
2004,440,Rosenstrasse,IDP Distribution,734519,Jul 30
2004,441,Uzak,New Yorker Films,95299,Mar 12
2004,442,Incantato2004 Re-release,Northern Arts Entertainment,23039,Sep 24
2004,443,Frankie and Johnny Are Married,IFC Films,22900,May 26
2004,444,Adored,Wolfe Releasing,38635,Apr 2
2004,445,Suddenly,Empire Pictures Inc.,44607,Aug 27
2004,446,WMD: Weapons of Mass Deception,Cinema Libre Studio,21842,Dec 3
2004,447,Bulgarian Lovers,TLA Releasing,55181,Apr 30
2004,448,Easy,Magic Lamp,21589,Nov 26
2004,449,Ae Fond Kiss,Castle Hill Productions,23338,Nov 26
2004,450,Highwaymen,New Line Cinema,216697,Feb 13
2004,451,A Love Song for Bobby Long,Lionsgate,164308,Dec 29
2004,452,Orwell Rolls in His Grave,-,20389,Jul 23
2004,453,Merci Dr Rey!,Regent Releasing,19867,Sep 17
2004,454,What Alice Found,Castle Hill Productions,48132,Dec 5
2004,455,Asambhav,Eros International,19504,Jul 23
2004,456,Straight-Jacket,Regent Releasing,45291,Nov 26
2004,457,Twist,Strand Releasing,46265,May 21
2004,458,The Manson Family,-,19140,Oct 22
2004,459,Martin & Orloff,-,33630,Nov 7
2004,460,Face,Indican Pictures,105017,Oct 15
2004,461,The Battle of Algiers2004 Re-release,Rialto Pictures,820483,Jan 9
2004,462,Fabled,Indican Pictures,27305,Dec 10
2004,463,The Mudge Boy,Strand Releasing,62048,May 7
2004,464,Purple Butterfly,Palm Pictures,17790,Nov 26
2004,465,The Assassination of Richard Nixon,THINKFilm,708776,Dec 29
2004,466,Touchez Pas au Grisbi,Rialto Pictures,117872,Sep 5
2004,467,Power Trip,Artistic License,37284,Dec 10
2004,468,You I Love,-,51171,Nov 19
2004,469,Faster,-,16265,Apr 23
2004,470,Perfect Opposites,MAC Releasing,16201,Feb 6
2004,471,A Letter to True,Zeitgeist Films,15635,Sep 8
2004,472,Off the Lip,Hannover House,15217,May 7
2004,473,Reeseville,Innovation Film Group (IFG),14824,May 7
2004,474,Monty Python and the Holy Grail2001 Re-release,Rainbow Releasing,1821082,Jun 15
2004,475,Strayed,Wellspring Media,480809,May 14
2004,476,Across the Sea of Time,Sony Pictures Classics,16015639,Oct 20
2004,477,Crutch,Illuminare Entertainment,14189,Sep 17
2004,478,Glowing Eyes,Strand Releasing,31139,Oct 10
2004,479,Postmen in the Mountains,Shadow Distribution,203975,Dec 25
2004,480,Party Monster,Strand Releasing,742898,Aug 29
2004,481,Raja,Film Movement,13000,Mar 26
2004,482,Freestyle: The Art of Rhyme,Palm Pictures,12600,Jul 16
2004,483,L'Age d'Or,Kino International,31702,Jan 30
2004,484,Spin,Innovation Film Group (IFG),12355,Oct 15
2004,485,The Dust Factory,Metro-Goldwyn-Mayer (MGM),12311,Oct 15
2004,486,Big Ain't Bad,-,12288,Apr 16
2004,487,Blind Shaft,Kino International,32072,Feb 6
2004,488,The Inheritance2003 Re-release,The Cinema Guild,67258,Jul 9
2004,489,Close Call,Prime Media Pictures,12077,Apr 16
2004,490,Hiding and Seeking: Faith and Tolerance After the Holocaust,First Run,36782,Feb 6
2004,491,Millennium Mambo,Palm Pictures,14904,Dec 31
2004,492,The Return,Kino International,491263,Feb 6
2004,493,A Thousand Clouds of Peace,Strand Releasing,46773,Apr 2
2004,494,Intoxicating,Rogue Arts,11560,Nov 5
2004,495,9 Dead Gay Guys,TLA Releasing,23545,Oct 17
2004,496,Pauly Shore Is Dead,Regent Releasing,11000,Sep 17
2004,497,MC5*: A True Testimonial,Avatar Films,10888,Mar 5
2004,498,Almost Peaceful2004 Re-release,Empire Pictures Inc.,104416,Aug 20
2004,499,Mind the Gap,-,10637,Sep 24
2004,500,Pirates of the Caribbean: The Curse of the Black Pearl,Walt Disney Studios Motion Pictures,305413918,Jul 9
2004,501,Let's Get Frank,-,10440,Jul 14
2004,502,Oasis2004 Re-release,-,10304,May 7
2004,503,The Singing Detective,Paramount Classics,336456,Oct 24
2004,504,A Talking Picture,Kino International,18944,Dec 10
2004,505,The Deserted Station,First Run,15696,Jul 2
